ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
PH,PARKER HANNIFIN CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q3,2026-04-14,985.0,4960349000.0,1830398000.0,1046043000.0,960866000.0,28917808000.0,15517983000.0,13399825000.0,9372913000.0,408735000.0,1.2070854111504103,7.373082311141701,133.59405991053904,2026-04-15T23:15:00+00:00
PAYX,PAYCHEX INC,simfin,2026-04-15 23:13:34+00:00,2024-05-31,2024-07-11,2024.0,FY,2026-04-14,88.85,5278300000.0,3799000000.0,2174100000.0,1690400000.0,10383100000.0,6582100000.0,3801000000.0,817300000.0,1502800000.0,1.3658623872219398,4.668323667495167,19.032527804070043,2026-04-15T23:15:00+00:00
PAYC,"Paycom Software, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,119.84,530500000.0,445900000.0,185100000.0,139400000.0,4572600000.0,2855400000.0,1717200000.0,0.0,520800000.0,1.2146107589793598,2.476021314387211,48.400229555236734,2026-04-15T23:15:00+00:00
PYPL,"PayPal Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,47.97,7791000000.0,4087000000.0,1967000000.0,1287000000.0,81274000000.0,61020000000.0,20254000000.0,11417000000.0,11211000000.0,1.3000514778430785,1.2882882882882882,37.235454545454544,2026-04-15T23:15:00+00:00
PNR,PENTAIR plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,90.81,1010400000.0,403300000.0,203100000.0,154900000.0,6747200000.0,3113600000.0,3633600000.0,1835700000.0,140600000.0,1.8922975786129068,0.931449188214071,97.49324080051646,2026-04-15T23:15:00+00:00
PEP,PEPSICO INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,155.72,17919000000.0,9993000000.0,2583000000.0,1834000000.0,101737000000.0,83208000000.0,18529000000.0,48518000000.0,8582000000.0,0.834248357716353,1.3328488372093024,116.832453653217,2026-04-15T23:15:00+00:00
PFE,PFIZER INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,27.11,13715000000.0,10870000000.0,4425000000.0,2968000000.0,208028000000.0,117389000000.0,90637000000.0,62109000000.0,17317000000.0,1.2581893004115223,0.5197898423817864,52.155694070080855,2026-04-15T23:15:00+00:00
PCG,PG&E Corp.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,17.56,5983000000.0,5088000000.0,1269000000.0,634000000.0,135443000000.0,104506000000.0,30937000000.0,58882000000.0,2406000000.0,11.08464566929134,0.2759090909090909,63.64415156507414,2026-04-15T23:15:00+00:00
PM,Philip Morris International Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,159.47,9301000000.0,6261000000.0,3544000000.0,2690000000.0,65079000000.0,74005000000.0,-8926000000.0,49579000000.0,4443000000.0,0.7764368419211529,1.7276814386640975,92.30289591078068,2026-04-15T23:15:00+00:00
PSX,Phillips 66,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,158.76,30430000000.0,2770000000.0,-407000000.0,487000000.0,71838000000.0,43485000000.0,28353000000.0,18803000000.0,1489000000.0,1.2281798024591817,1.186343649894642,133.82294414784394,2026-04-15T23:15:00+00:00
PNW,PINNACLE WEST CAPITAL CORP,simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-01,2024.0,Q2,2026-04-14,102.69,1308994000.0,871822000.0,313747000.0,203805000.0,25701130000.0,19384808000.0,6316322000.0,9587675000.0,4007000.0,0.658285090346347,1.759928499261677,58.34896136012365,2026-04-15T23:15:00+00:00
POOL,Pool Corp,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,217.98,1071526000.0,312369000.0,77538000.0,53545000.0,3712449000.0,2473758000.0,1238691000.0,1025090000.0,71644000.0,1.79439306418291,1.422933829391443,153.19053879914088,2026-04-15T23:15:00+00:00
PPG,PPG INDUSTRIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,110.54,3684000000.0,1542000000.0,481000000.0,373000000.0,21140000000.0,14048000000.0,7092000000.0,7262000000.0,1893000000.0,1.3536063046085318,1.6295325469637396,67.83540482573727,2026-04-15T23:15:00+00:00
PPL,PPL Corp,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-13,39.5,8462000000.0,6000000000.0,1740000000.0,888000000.0,41069000000.0,26992000000.0,14077000000.0,16806000000.0,306000000.0,0.8640864086408641,1.2002384257413297,32.91012781531531,2026-04-15T23:15:00+00:00
PG,PROCTER & GAMBLE Co,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q3,2026-04-14,144.38,19776000000.0,10082000000.0,4558000000.0,3771000000.0,122983000000.0,70439000000.0,52545000000.0,34141000000.0,9116000000.0,0.7134723195515067,1.5393093313739896,93.79531264916469,2026-04-15T23:15:00+00:00
PLD,"Prologis, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,138.36,2139665000.0,1590571000.0,814163000.0,592953000.0,95993391000.0,37917953000.0,58075438000.0,32262055000.0,671117000.0,0.2151133206433355,0.6186731235879843,223.63990728671635,2026-04-15T23:15:00+00:00
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-04-14,82.05,10290000000.0,6897000000.0,2353000000.0,1772000000.0,54640000000.0,38526000000.0,16114000000.0,22707000000.0,125000000.0,0.6510376633358954,3.544,23.15180586907449,2026-04-15T23:15:00+00:00
PTC,PTC INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q2,2026-04-14,133.65,636366000.0,530104000.0,227677000.0,162644000.0,6162431000.0,2775968000.0,3386463000.0,1567498000.0,235169000.0,0.9882739367502726,1.3457891339963923,99.3097630407516,2026-04-15T23:15:00+00:00
PSA,Public Storage,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,304.0,1183184000.0,851337000.0,543438000.0,407791000.0,19615446000.0,9945094000.0,9670352000.0,9424558000.0,287177000.0,0.0288762479268672,2.0360687044594243,149.3073388605086,2026-04-15T23:15:00+00:00
PHM,PULTEGROUP INC/MI/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,122.68,3892650000.0,1122580000.0,674273000.0,522799000.0,17336546000.0,5035574000.0,12300972000.0,1625672000.0,1235666000.0,2.954613912932269,2.5669681436090817,47.79178904320781,2026-04-15T23:15:00+00:00
PWR,Quanta Services Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,594.4,6233334000.0,834037000.0,230509000.0,144258000.0,19134546000.0,11662174000.0,7472372000.0,4433723000.0,520561000.0,1.3080969579354205,0.9555788134919584,622.0313715703808,2026-04-15T23:15:00+00:00
QCOM,QUALCOMM INC/DE,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q2,2026-04-14,132.84,10979000000.0,6042000000.0,3120000000.0,2812000000.0,55372000000.0,27644000000.0,27728000000.0,14623000000.0,13846000000.0,2.709328900893414,2.5219730941704035,52.67304409672831,2026-04-15T23:15:00+00:00
DGX,QUEST DIAGNOSTICS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,194.16,2652000000.0,863000000.0,346000000.0,220000000.0,15797000000.0,8754000000.0,7043000000.0,6032000000.0,188000000.0,1.439972241498959,1.9469026548672568,99.72763636363636,2026-04-15T23:15:00+00:00
RL,RALPH LAUREN CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-22,2024.0,FY,2026-04-14,373.0,7079000000.0,4852900000.0,989900000.0,742900000.0,7047300000.0,4458800000.0,2588500000.0,1142600000.0,2083000000.0,1.7762103388480106,11.6078125,32.133530757840894,2026-04-15T23:15:00+00:00
RTX,RTX Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,202.81,20306000000.0,4116000000.0,2031000000.0,1535000000.0,164864000000.0,101520000000.0,63344000000.0,41300000000.0,5157000000.0,1.00554879902706,1.1355230063618875,178.60492377850164,2026-04-15T23:15:00+00:00
O,REALTY INCOME CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,63.81,1380505000.0,1273824000.0,620845000.0,249815000.0,69757696000.0,30515509000.0,39242187000.0,26973220000.0,319007000.0,0.2653735518483806,0.2799514989056996,227.93233917098647,2026-04-15T23:15:00+00:00
REG,REGENCY CENTERS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,79.57,380912000.0,,146031000.0,109587000.0,12560070000.0,5683630000.0,6876440000.0,265000000.0,,,0.5839736432488326,136.25614943394802,2026-04-15T23:15:00+00:00
REGN,Regeneron,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,755.51,3028700000.0,2564400000.0,604000000.0,808700000.0,37545200000.0,8157600000.0,29387600000.0,1984800000.0,17625700000.0,7.105653186533982,7.27248201438849,103.88612835414862,2026-04-15T23:15:00+00:00
RSG,"REPUBLIC SERVICES, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,211.73,4009000000.0,1695000000.0,834000000.0,491000000.0,33103000000.0,21438000000.0,11665000000.0,13699000000.0,83000000.0,0.6648524778000573,1.5671879987232684,135.10185132382892,2026-04-15T23:15:00+00:00
RMD,RESMED INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q3,2026-04-14,230.69,1291736000.0,773853000.0,426268000.0,365041000.0,7566822000.0,2020689000.0,5546133000.0,673032000.0,932711000.0,2.9391740243274587,2.479561200923788,93.03662273552833,2026-04-15T23:15:00+00:00
HOOD,"Robinhood Markets, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,79.09,927000000.0,877000000.0,370000000.0,336000000.0,27517000000.0,19564000000.0,7953000000.0,11629000000.0,8858000000.0,1.5331360946745562,0.3695387375355065,214.02357037711312,2026-04-15T23:15:00+00:00
ROK,ROCKWELL AUTOMATION INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,405.27,2001000000.0,810000000.0,341000000.0,252000000.0,10993000000.0,7388000000.0,3605000000.0,3682000000.0,450000000.0,1.0518973214285714,2.224183583406884,182.2106785714286,2026-04-15T23:15:00+00:00
ROL,ROLLINS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,54.8,822504000.0,422370000.0,142648000.0,105248000.0,2948558000.0,1592806000.0,1355752000.0,485451000.0,201177000.0,1.4631425883963889,0.2172597299116082,252.23266190331407,2026-04-15T23:15:00+00:00
ROP,ROPER TECHNOLOGIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,354.0,1882800000.0,1293700000.0,525800000.0,331100000.0,31418800000.0,12195200000.0,19223600000.0,7456400000.0,372800000.0,0.4622017353579176,3.06007393715342,115.68347931138628,2026-04-15T23:15:00+00:00
ROST,ROSS STORES INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-04-14,223.29,21129219000.0,5868713000.0,2585586000.0,2090730000.0,14905332000.0,9396137000.0,5509195000.0,2214811000.0,4730744000.0,1.6171126114772647,6.316710173301429,35.34909689916919,2026-04-15T23:15:00+00:00
RCL,ROYAL CARIBBEAN CRUISES LTD,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,281.53,3999000000.0,1921000000.0,947000000.0,731000000.0,37452000000.0,29310000000.0,8142000000.0,19389000000.0,386000000.0,0.1774757281553398,2.648550724637681,106.2958686730506,2026-04-15T23:15:00+00:00
SPGI,"S&P Global, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,425.24,3777000000.0,2624000000.0,1567000000.0,1090000000.0,59889000000.0,22164000000.0,37725000000.0,11391000000.0,1469000000.0,0.902027027027027,3.542411439714007,120.04252110091744,2026-04-15T23:15:00+00:00
CRM,SALESFORCE COM INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-05,2024.0,FY,2026-04-14,171.31,37895000000.0,29252000000.0,7666000000.0,6197000000.0,102928000000.0,41755000000.0,61173000000.0,8433000000.0,14032000000.0,1.0624374553252325,6.362422997946612,26.925276746812973,2026-04-15T23:15:00+00:00
SBAC,SBA COMMUNICATIONS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,218.08,664248000.0,510582000.0,334910000.0,220732000.0,10442917000.0,15351016000.0,-4908099000.0,12426174000.0,636447000.0,0.694940343227482,2.04116885518772,106.84074443216208,2026-04-15T23:15:00+00:00
SLB,SCHLUMBERGER LIMITED/NV,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,51.49,8490000000.0,1606000000.0,1416000000.0,797000000.0,49002000000.0,28254000000.0,20748000000.0,14002000000.0,3897000000.0,1.2366985900505454,0.577536231884058,89.15457967377667,2026-04-15T23:15:00+00:00
STX,Seagate Technology,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q3,2026-04-14,533.44,2160000000.0,760000000.0,441000000.0,340000000.0,7564000000.0,8393000000.0,-829000000.0,5146000000.0,814000000.0,1.3606965174129353,1.5740740740740742,338.8912941176471,2026-04-15T23:15:00+00:00
SRE,Sempra Energy,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-04-14,96.16,13185000000.0,11428000000.0,2962000000.0,2862000000.0,96155000000.0,58367000000.0,37788000000.0,35848000000.0,1565000000.0,0.5461967755270773,4.415755012595169,21.776570422435213,2026-04-15T23:15:00+00:00
NOW,"ServiceNow, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,87.79,3088000000.0,2437000000.0,451000000.0,460000000.0,20972000000.0,10833000000.0,10139000000.0,1490000000.0,6597000000.0,1.1225478324049407,0.4394113797994947,199.79000097826088,2026-04-15T23:15:00+00:00
SHW,Sherwin-Williams,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,333.6,5305700000.0,2559100000.0,756400000.0,503900000.0,24636100000.0,20506000000.0,4130100000.0,10776400000.0,199800000.0,0.7667805045260071,1.995643564356436,167.1641198650526,2026-04-15T23:15:00+00:00
SPG,SIMON PROPERTY GROUP INC /DE/,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,202.96,1473012000.0,1306049000.0,727616000.0,414533000.0,32501143000.0,29233568000.0,3267575000.0,24753200000.0,1380008000.0,0.4820800434250044,1.267796417280181,160.0887944102355,2026-04-15T23:15:00+00:00
SWKS,"SKYWORKS SOLUTIONS, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,57.28,953200000.0,391600000.0,116900000.0,68700000.0,7885700000.0,1945400000.0,5940300000.0,995100000.0,1506600000.0,4.950260926288324,0.4326196473551637,132.40267831149927,2026-04-15T23:15:00+00:00
SJM,J M SMUCKER Co,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-27,2025.0,Q3,2026-04-14,92.21,2186000000.0,878100000.0,468800000.0,-662300000.0,18425600000.0,11518300000.0,6907300000.0,7847300000.0,47200000.0,0.6005046513041892,-6.224624060150376,-14.813746036539332,2026-04-15T23:15:00+00:00
SNA,SNAP-ON Inc,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,377.87,4707400000.0,2377900000.0,1345700000.0,1043900000.0,7896800000.0,2479800000.0,5417000000.0,1199200000.0,1360500000.0,4.149141965678627,19.51214953271028,19.365882747389595,2026-04-15T23:15:00+00:00
SO,SOUTHERN CO,simfin,2026-04-15 23:13:34+00:00,2022-12-31,2022-11-29,2022.0,FY,2026-04-14,95.96,3369000000.0,1444000000.0,396000000.0,354000000.0,134891000000.0,100359000000.0,34532000000.0,50656000000.0,1917000000.0,0.6551132027473925,0.3274745605920444,293.030395480226,2026-04-15T23:15:00+00:00
LUV,SOUTHWEST AIRLINES CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-13,39.45,6428000000.0,1263000000.0,-223000000.0,-149000000.0,33212000000.0,23847000000.0,9365000000.0,6694000000.0,8252000000.0,0.7721746636932595,-0.2538330494037478,-155.41711409395975,2026-04-15T23:15:00+00:00
SWK,"STANLEY BLACK & DECKER, INC.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,72.19,3744600000.0,1120800000.0,253800000.0,90400000.0,22496200000.0,13654600000.0,8841600000.0,6739800000.0,344800000.0,1.104021295698332,0.5959169144160475,121.14104878318584,2026-04-15T23:15:00+00:00
SBUX,STARBUCKS CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q2,2026-04-14,98.47,8761600000.0,6024000000.0,658100000.0,384200000.0,31633100000.0,39248500000.0,-7615400000.0,15571800000.0,3011600000.0,0.4118682747874311,0.3370175438596491,292.1806350858928,2026-04-15T23:15:00+00:00
STLD,STEEL DYNAMICS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,195.3,4369195000.0,486544000.0,275144000.0,217151000.0,15930428000.0,7096534000.0,8833894000.0,4196079000.0,1206553000.0,2.742916480252447,1.4399074325802836,135.63371893290844,2026-04-15T23:15:00+00:00
STE,STERIS plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-29,2024.0,FY,2026-04-14,224.83,5459515000.0,2402764000.0,960840000.0,614641000.0,10146800000.0,3531000000.0,6615800000.0,2202500000.0,171700000.0,1.957346898845627,6.204170830431315,36.23852504144696,2026-04-15T23:15:00+00:00
SYK,STRYKER CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,345.88,5866000000.0,3744000000.0,872000000.0,654000000.0,46006000000.0,25076000000.0,20930000000.0,16781000000.0,2409000000.0,1.6423256400554924,1.6925465838509317,204.35478899082568,2026-04-15T23:15:00+00:00
SMCI,"Super Micro Computer, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,27.2,4599913000.0,440218000.0,146780000.0,108777000.0,10738525000.0,4359046000.0,6379479000.0,2492294000.0,2536101000.0,6.661542738226611,0.1749363550543655,155.48511909686792,2026-04-15T23:15:00+00:00
SNPS,SYNOPSYS INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-02-26,2025.0,Q1,2026-04-14,418.8,1455315000.0,1185340000.0,251839000.0,295683000.0,13041089000.0,3736188000.0,9304901000.0,14220000.0,3809369000.0,2.798946923007466,1.8931102702495053,221.2232465173852,2026-04-15T23:15:00+00:00
SYY,SYSCO CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q3,2026-04-14,74.04,19598000000.0,3581000000.0,681000000.0,401000000.0,26347000000.0,24402000000.0,1945000000.0,13466000000.0,1527000000.0,1.261633281972265,0.8194854260954323,90.34937979650874,2026-04-15T23:15:00+00:00
TMUS,"T-Mobile US, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,190.0,20886000000.0,13486000000.0,4800000000.0,2953000000.0,214633000000.0,153528000000.0,61105000000.0,90185000000.0,12003000000.0,1.1613271826992255,2.579815956593612,73.64866455469014,2026-04-15T23:15:00+00:00
TROW,T. Rowe Price Group,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,95.84,1763900000.0,,625000000.0,490500000.0,13993700000.0,2461400000.0,11532300000.0,42000000.0,2836700000.0,2.540451330414281,2.203504043126685,43.49436085626912,2026-04-15T23:15:00+00:00
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-20,2024.0,FY,2026-04-14,205.1,5633600000.0,3062200000.0,-739400000.0,-4478900000.0,9180700000.0,7043000000.0,2137700000.0,3661100000.0,1465500000.0,0.7787764810000554,-25.57909765848087,-8.01826564558262,2026-04-15T23:15:00+00:00
TPR,Tapestry Inc,simfin,2026-04-15 23:13:34+00:00,2024-06-30,2024-08-15,2024.0,FY,2026-04-14,150.87,6671200000.0,4889500000.0,1140100000.0,816000000.0,13396300000.0,10499400000.0,2896900000.0,7240600000.0,7203800000.0,5.143549894835242,3.4991423670668955,43.11627941176471,2026-04-15T23:15:00+00:00
TRGP,Targa Resources Corp.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,239.28,4561500000.0,1303700000.0,543300000.0,270500000.0,22800300000.0,20227600000.0,2572700000.0,16208700000.0,151400000.0,0.6491979612895157,0.9144947416552356,261.65268,2026-04-15T23:15:00+00:00
TGT,TARGET CORP,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-12,2024.0,FY,2026-04-14,119.53,106566000000.0,30064000000.0,5566000000.0,4091000000.0,57769000000.0,43103000000.0,14666000000.0,15940000000.0,4762000000.0,0.9353334294918024,8.858813339107838,13.492777804937669,2026-04-15T23:15:00+00:00
TEL,TE Connectivity Ltd.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q2,2026-04-14,236.88,4143000000.0,1459000000.0,802000000.0,13000000.0,23656000000.0,11439000000.0,12217000000.0,5614000000.0,2554000000.0,1.418921032056294,0.0433333333333333,5466.461538461538,2026-04-15T23:15:00+00:00
TDY,TELEDYNE TECHNOLOGIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-28,2025.0,Q1,2026-04-14,647.59,1449900000.0,619500000.0,259300000.0,188600000.0,15048500000.0,5117100000.0,9931400000.0,2964800000.0,461500000.0,2.1853562005277043,3.987315010570824,162.4125503711559,2026-04-15T23:15:00+00:00
TER,"TERADYNE, INC",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,365.51,685680000.0,415336000.0,135318000.0,98896000.0,3705837000.0,908338000.0,2797499000.0,0.0,621531000.0,3.832946830781596,0.6104842094866539,598.72146456884,2026-04-15T23:15:00+00:00
TSLA,Tesla,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,364.2,19335000000.0,3153000000.0,493000000.0,409000000.0,125111000000.0,49693000000.0,75418000000.0,7529000000.0,36996000000.0,1.996067623432931,0.1161601817665436,3135.325672371638,2026-04-15T23:15:00+00:00
TXN,TEXAS INSTRUMENTS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,218.87,4069000000.0,2313000000.0,1324000000.0,1179000000.0,33757000000.0,17351000000.0,16406000000.0,12848000000.0,5005000000.0,5.257533145841704,1.287117903930131,170.0465818490246,2026-04-15T23:15:00+00:00
TPL,TEXAS PACIFIC LAND TRUST,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-04-14,412.2,705823000.0,,585262000.0,453960000.0,1248020000.0,115555000.0,1132465000.0,0.0,369835000.0,5.357155020114514,6.573485620724649,62.70645800158604,2026-04-15T23:15:00+00:00
TXT,Textron Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,92.65,3306000000.0,634000000.0,204000000.0,207000000.0,16942000000.0,9667000000.0,7275000000.0,3734000000.0,1245000000.0,1.6596035543403964,1.1270335605549142,82.20695748792272,2026-04-15T23:15:00+00:00
TMO,THERMO FISHER SCIENTIFIC INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,527.22,10364000000.0,4235000000.0,1815000000.0,1507000000.0,99042000000.0,49557000000.0,49485000000.0,34189000000.0,5947000000.0,1.7744971537001897,3.9762532981530345,132.59215660252156,2026-04-15T23:15:00+00:00
TJX,TJX COMPANIES INC /DE/,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-04-02,2024.0,FY,2026-04-14,160.28,56360000000.0,17248000000.0,6302000000.0,4864000000.0,31749000000.0,23356000000.0,8393000000.0,2866000000.0,5335000000.0,1.180141715116279,4.259194395796848,37.63152960526316,2026-04-15T23:15:00+00:00
TTD,"Trade Desk, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,21.02,616021000.0,473182000.0,54452000.0,50678000.0,5705441000.0,2988757000.0,2716684000.0,0.0,1740371000.0,1.8608351492722897,0.1007627091684163,208.60892063617348,2026-04-15T23:15:00+00:00
TSCO,Tractor Supply Company,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,45.02,3466952000.0,1255422000.0,249137000.0,179369000.0,10385317000.0,8146777000.0,2238540000.0,2082721000.0,231717000.0,1.4059074475276812,0.33583474224816,134.05402817655224,2026-04-15T23:15:00+00:00
TT,Trane Technologies plc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,470.57,4688500000.0,1677500000.0,818900000.0,604900000.0,20117400000.0,12599900000.0,7517500000.0,4771300000.0,860500000.0,1.089065837416761,2.6718197879858656,176.12340552157383,2026-04-15T23:15:00+00:00
TDG,TransDigm Group,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,1296.58,2150000000.0,1274000000.0,991000000.0,479000000.0,21905000000.0,27569000000.0,-5664000000.0,25049000000.0,2426000000.0,3.089681774349084,8.244406196213426,157.26784551148225,2026-04-15T23:15:00+00:00
TRMB,TRIMBLE INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q1,2026-04-14,66.51,840600000.0,560800000.0,102000000.0,66700000.0,8898900000.0,3479800000.0,5419100000.0,1391000000.0,290000000.0,0.8434828357227411,0.2709179528838343,245.49868065967016,2026-04-15T23:15:00+00:00
TYL,TYLER TECHNOLOGIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,322.31,565165000.0,267081000.0,89173000.0,81052000.0,5192134000.0,1679430000.0,3512704000.0,598366000.0,807403000.0,0.9395619035419202,1.8444803495437272,174.74298388688743,2026-04-15T23:15:00+00:00
