ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
PANW,Palo Alto Networks Inc,simfin,2026-02-25 03:44:31+00:00,2024-07-31,2024-09-06,2024.0,FY,2026-02-23,144.14,8027500000.0,5968300000.0,683900000.0,2577600000.0,19990900000.0,14821200000.0,5169700000.0,963900000.0,2578800000.0,1.0194826457105437,3.640677966101695,39.5915270018622,2026-03-09T02:16:04+00:00
PH,PARKER HANNIFIN CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-22,2024.0,FY,2026-02-23,1008.97,19930000000.0,7128000000.0,3813000000.0,2844000000.0,29298000000.0,17217000000.0,12081000000.0,10560000000.0,422000000.0,0.9297142075755505,21.8366534324313,46.20534016908931,2026-03-09T02:16:04+00:00
PAYX,PAYCHEX INC,simfin,2026-02-25 03:44:31+00:00,2024-05-31,2024-07-11,2024.0,FY,2026-02-23,87.39,5278300000.0,3799000000.0,2174100000.0,1690400000.0,10383100000.0,6582100000.0,3801000000.0,817300000.0,1502800000.0,1.3658623872219398,4.668323667495167,18.71978170847137,2026-03-09T02:16:04+00:00
PAYC,"Paycom Software, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,114.43,1883200000.0,1548600000.0,634300000.0,502000000.0,5859900000.0,4284000000.0,1575900000.0,0.0,402000000.0,1.1076574722107864,8.91651865008881,12.833484063745022,2026-03-09T02:16:04+00:00
PYPL,"PayPal Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-23,44.05,31797000000.0,16100000000.0,7205000000.0,4147000000.0,78725000000.0,58308000000.0,20417000000.0,9879000000.0,10924000000.0,1.2795339635084635,3.991337824831569,11.03639980708946,2026-03-09T02:16:04+00:00
PNR,PENTAIR plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,101.66,4082800000.0,1598800000.0,803800000.0,625400000.0,6446500000.0,2883600000.0,3562900000.0,1648000000.0,118700000.0,1.604401742822031,3.7426690604428487,27.16243364246882,2026-03-09T02:16:04+00:00
PEP,PEPSICO INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-04,2024.0,FY,2026-02-20,164.94,91854000000.0,50110000000.0,12920000000.0,9578000000.0,99467000000.0,81296000000.0,18171000000.0,44306000000.0,9266000000.0,0.8189370877727042,6.950653120464441,23.73014408018376,2026-03-09T02:16:04+00:00
PFE,PFIZER INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,27.06,63627000000.0,45776000000.0,10550000000.0,8031000000.0,213396000000.0,124899000000.0,88497000000.0,64351000000.0,20477000000.0,1.1712524712175834,1.4089473684210527,19.20582741875233,2026-03-09T02:16:04+00:00
PCG,PG&E Corp.,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-23,2022.0,FY,2026-02-23,18.48,21680000000.0,7015000000.0,2682000000.0,1814000000.0,118644000000.0,95569000000.0,23075000000.0,52065000000.0,734000000.0,0.8116924246262984,0.8442776735459663,21.88853333333333,2026-03-09T02:16:04+00:00
PM,Philip Morris International Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,187.22,37878000000.0,24549000000.0,13402000000.0,7057000000.0,61784000000.0,71654000000.0,-9870000000.0,45695000000.0,4216000000.0,0.8802094697796203,4.535347043701799,41.28019271645175,2026-03-09T02:16:04+00:00
PSX,Phillips 66,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,154.85,143153000000.0,13191000000.0,1706000000.0,2117000000.0,72582000000.0,44119000000.0,28463000000.0,20062000000.0,1738000000.0,1.18711473453967,5.017919447815534,30.85940330656589,2026-03-09T02:16:04+00:00
PNW,PINNACLE WEST CAPITAL CORP,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,99.6,4695991000.0,2903334000.0,799584000.0,501557000.0,24661153000.0,18376291000.0,6284862000.0,9025122000.0,4955000.0,0.6669212801369998,4.407200098414818,22.5993823234448,2026-03-09T02:16:04+00:00
POOL,Pool Corp,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,218.5,5541595000.0,1660044000.0,746567000.0,523229000.0,3428068000.0,2115281000.0,1312787000.0,1053320000.0,66540000.0,2.355267357408085,13.41716029438162,16.285115121677126,2026-03-09T02:16:04+00:00
PPG,PPG INDUSTRIES INC,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-17,2021.0,FY,2026-02-23,125.35,16802000000.0,6516000000.0,1736000000.0,1439000000.0,21351000000.0,14940000000.0,6411000000.0,6581000000.0,1072000000.0,1.4213176668065464,6.015886287625418,20.836497567755387,2026-03-09T02:16:04+00:00
PPL,PPL Corp,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,37.26,8462000000.0,6000000000.0,1740000000.0,888000000.0,41069000000.0,26992000000.0,14077000000.0,16806000000.0,306000000.0,0.8640864086408641,1.2002384257413297,31.04383195945946,2026-03-09T02:16:04+00:00
PG,PROCTER & GAMBLE Co,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-05,2024.0,FY,2026-02-23,165.17,84039000000.0,43191000000.0,19886000000.0,14879000000.0,122371000000.0,71811000000.0,50558000000.0,32460000000.0,9482000000.0,0.7348340668490544,6.019256442412719,27.440266348544924,2026-03-09T02:16:04+00:00
PLD,"Prologis, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,140.74,8201610000.0,6144369000.0,3098041000.0,3824743000.0,95328909000.0,36712139000.0,58616770000.0,30879263000.0,1318591000.0,0.2686671206451157,4.004721106555228,35.14352092324887,2026-03-09T02:16:04+00:00
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,86.31,10290000000.0,6897000000.0,2359000000.0,1772000000.0,54640000000.0,38526000000.0,16114000000.0,22707000000.0,125000000.0,0.6510376633358954,3.544,24.353837471783297,2026-03-09T02:16:04+00:00
PTC,PTC INC.,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-14,2024.0,FY,2026-02-23,150.88,2298472000.0,1853656000.0,587260000.0,376333000.0,6383542000.0,3169144000.0,3214398000.0,1930326000.0,265808000.0,0.7789769990636957,3.116835898030512,48.40806668562151,2026-03-09T02:16:04+00:00
PSA,Public Storage,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-01-30,2021.0,FY,2026-02-23,305.26,3415824000.0,2495226000.0,1705832000.0,1953263000.0,17380908000.0,7957370000.0,9423538000.0,7475279000.0,734599000.0,0.0923168081916512,9.854293937635804,30.97735889875805,2026-03-09T02:16:04+00:00
PHM,PULTEGROUP INC/MI/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,140.21,17946950000.0,5445291000.0,3899929000.0,3083262000.0,17363763000.0,5241799000.0,12121964000.0,2145492000.0,1613327000.0,6.400200019526972,14.694165248845488,9.54188261977088,2026-03-09T02:16:04+00:00
PWR,Quanta Services Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,549.11,23672795000.0,3510761000.0,1303048000.0,904824000.0,18683894000.0,11354177000.0,7329717000.0,4162436000.0,741960000.0,1.3023166741118417,6.029908834035293,91.06439502046808,2026-03-09T02:16:04+00:00
QCOM,QUALCOMM INC/DE,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-06,2024.0,FY,2026-02-23,140.41,38962000000.0,21902000000.0,10071000000.0,10142000000.0,55154000000.0,28880000000.0,26274000000.0,14634000000.0,13300000000.0,2.38208081570997,8.975221238938053,15.644182606980872,2026-03-09T02:16:04+00:00
DGX,QUEST DIAGNOSTICS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,207.43,9872000000.0,3244000000.0,1346000000.0,871000000.0,16153000000.0,9257000000.0,6896000000.0,6390000000.0,549000000.0,1.1028123559243892,7.707964601769912,26.911125143513203,2026-03-09T02:16:04+00:00
RL,RALPH LAUREN CORP,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-23,2023.0,FY,2026-02-23,365.04,6631400000.0,4431800000.0,831300000.0,646300000.0,6602600000.0,4152300000.0,2450300000.0,1140500000.0,1783200000.0,2.289940021810251,9.718796992481202,37.560204239517255,2026-03-09T02:16:04+00:00
RTX,RTX Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-03,2024.0,FY,2026-02-23,201.92,80738000000.0,15410000000.0,6670000000.0,4774000000.0,162861000000.0,100903000000.0,61958000000.0,41261000000.0,5578000000.0,0.9928930658847744,3.553140815718964,56.82859488898198,2026-03-09T02:16:04+00:00
O,REALTY INCOME CORP,simfin,2026-02-25 03:44:31+00:00,2021-12-31,2022-02-23,2021.0,FY,2026-02-23,66.68,2080463000.0,,952043000.0,359456000.0,43137502000.0,18008102000.0,25129400000.0,14300642000.0,258579000.0,0.1361170038388723,0.9168617072782944,72.72634408294758,2026-03-09T02:16:04+00:00
REG,REGENCY CENTERS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,77.78,1453904000.0,,513806000.0,402726000.0,12391961000.0,5491654000.0,6900307000.0,65000000.0,,,2.125633741258741,36.59144023275658,2026-03-09T02:16:04+00:00
REGN,Regeneron,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,787.04,14202000000.0,12231500000.0,4091700000.0,4412600000.0,37759400000.0,8405800000.0,29353600000.0,1984400000.0,17912600000.0,6.673365617433414,38.33709817549956,20.52946199519557,2026-03-09T02:16:04+00:00
RSG,"REPUBLIC SERVICES, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,221.19,16032000000.0,6682000000.0,3331000000.0,2047000000.0,32402000000.0,20995000000.0,11407000000.0,13115000000.0,74000000.0,0.5828488372093024,6.502541296060991,34.015931607230094,2026-03-09T02:16:04+00:00
RMD,RESMED INC,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-09,2024.0,FY,2026-02-23,260.79,4685297000.0,2655303000.0,1384121000.0,1020951000.0,6872394000.0,2008351000.0,4864043000.0,707213000.0,238361000.0,2.249736163618633,6.919356150457472,37.68992292480247,2026-03-09T02:16:04+00:00
HOOD,"Robinhood Markets, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,71.78,2951000000.0,2787000000.0,1054000000.0,1411000000.0,26187000000.0,18215000000.0,7972000000.0,9993000000.0,9056000000.0,1.579876717606267,1.557100387478086,46.09850500150248,2026-03-09T02:16:04+00:00
ROK,ROCKWELL AUTOMATION INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,387.63,8264000000.0,3851000000.0,1192000000.0,953000000.0,11232000000.0,7557000000.0,3675000000.0,3639000000.0,471000000.0,1.0768590455049944,8.323144104803493,46.57254459601259,2026-03-09T02:16:04+00:00
ROL,ROLLINS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,60.38,3388708000.0,1785511000.0,657224000.0,466379000.0,2819695000.0,1489102000.0,1330593000.0,395310000.0,89630000.0,1.2798568421574736,0.9630060190586316,62.69950426584388,2026-03-09T02:16:04+00:00
ROP,ROPER TECHNOLOGIES INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-22,2023.0,FY,2026-02-23,335.7,6177800000.0,4307200000.0,1745200000.0,1384200000.0,28167500000.0,10722700000.0,17444800000.0,6330100000.0,214300000.0,0.499932505399568,12.888268156424582,26.046944083224965,2026-03-09T02:16:04+00:00
ROST,ROSS STORES INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-04-01,2024.0,FY,2026-02-23,201.89,21129219000.0,5868713000.0,2585586000.0,2090730000.0,14905332000.0,9396137000.0,5509195000.0,2214811000.0,4730744000.0,1.6171126114772647,6.316710173301429,31.96125743639781,2026-03-09T02:16:04+00:00
RCL,ROYAL CARIBBEAN CRUISES LTD,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,302.64,16485000000.0,7833000000.0,4108000000.0,2879000000.0,37070000000.0,29335000000.0,7735000000.0,20076000000.0,388000000.0,0.1736783131302842,10.31899641577061,29.32843348384856,2026-03-09T02:16:04+00:00
SPGI,"S&P Global, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-11,2024.0,FY,2026-02-23,404.78,14208000000.0,9847000000.0,5478000000.0,3852000000.0,60221000000.0,22713000000.0,37508000000.0,11398000000.0,1686000000.0,0.8540362953692116,12.35011221545367,32.77541069574247,2026-03-09T02:16:04+00:00
CRM,SALESFORCE COM INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-05,2024.0,FY,2026-02-23,178.16,37895000000.0,29252000000.0,7666000000.0,6197000000.0,102928000000.0,41755000000.0,61173000000.0,8433000000.0,14032000000.0,1.0624374553252325,6.362422997946612,28.001910601904147,2026-03-09T02:16:04+00:00
SBAC,SBA COMMUNICATIONS CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,199.64,2679634000.0,2097907000.0,1435763000.0,749536000.0,11417336000.0,16473142000.0,-5055806000.0,13591738000.0,189841000.0,1.100550853867991,6.935011102886751,28.78726465439952,2026-03-09T02:16:04+00:00
SLB,SCHLUMBERGER LIMITED/NV,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-22,2024.0,FY,2026-02-23,51.24,36289000000.0,7460000000.0,6706000000.0,4461000000.0,48935000000.0,26585000000.0,22350000000.0,12074000000.0,4669000000.0,1.4495355553820934,3.106545961002785,16.4942030934768,2026-03-09T02:16:04+00:00
STX,Seagate Technology,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-02,2024.0,FY,2026-02-23,407.4,6551000000.0,1536000000.0,422000000.0,335000000.0,7739000000.0,9230000000.0,-1491000000.0,5674000000.0,1358000000.0,1.0751855437237818,1.580188679245283,257.8173134328358,2026-03-09T02:16:04+00:00
SRE,Sempra Energy,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,93.6,16720000000.0,12078000000.0,3716000000.0,3075000000.0,87181000000.0,53527000000.0,33654000000.0,31076000000.0,236000000.0,0.5421209117938554,4.78874975700651,19.545811485148512,2026-03-09T02:16:04+00:00
NOW,"ServiceNow, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,100.8,10984000000.0,8697000000.0,1364000000.0,1425000000.0,20383000000.0,10774000000.0,9609000000.0,1489000000.0,5762000000.0,1.0991864082316345,1.3674114661049883,73.71592421052632,2026-03-09T02:16:04+00:00
SHW,Sherwin-Williams,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,364.27,23098500000.0,11195100000.0,3811800000.0,2681400000.0,23632600000.0,19581400000.0,4051200000.0,9888400000.0,210400000.0,0.7932204385565527,10.552538370720187,34.51965652271201,2026-03-09T02:16:04+00:00
SPG,SIMON PROPERTY GROUP INC /DE/,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,200.07,5963798000.0,5329025000.0,3092796000.0,2730662000.0,32405691000.0,28806239000.0,3599452000.0,24264495000.0,1400345000.0,0.4837036169365776,8.358751705323927,23.935392155813137,2026-03-09T02:16:04+00:00
SWKS,"SKYWORKS SOLUTIONS, INC.",simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-15,2024.0,FY,2026-02-23,59.78,4178000000.0,1720800000.0,787400000.0,596000000.0,8283300000.0,1946600000.0,6336700000.0,994300000.0,1562700000.0,5.543388086942094,3.6904024767801857,16.198775167785236,2026-03-09T02:16:04+00:00
SJM,J M SMUCKER Co,simfin,2026-02-25 03:44:31+00:00,2024-04-30,2024-06-18,2024.0,FY,2026-02-23,111.0,8178700000.0,3115400000.0,1448900000.0,744000000.0,20273700000.0,12579800000.0,7693900000.0,8364000000.0,62000000.0,0.5229587088883572,7.140115163147793,15.545967741935485,2026-03-09T02:16:04+00:00
SNA,SNAP-ON Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,385.37,4707400000.0,2377900000.0,1345700000.0,1043900000.0,7896800000.0,2479800000.0,5417000000.0,1199200000.0,1360500000.0,4.149141965678627,19.51214953271028,19.75025864546412,2026-03-09T02:16:04+00:00
SO,SOUTHERN CO,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2022-11-29,2022.0,FY,2026-02-23,95.18,3369000000.0,1444000000.0,396000000.0,354000000.0,134891000000.0,100359000000.0,34532000000.0,50656000000.0,1917000000.0,0.6551132027473925,0.3274745605920444,290.64853107344635,2026-03-09T02:16:04+00:00
LUV,SOUTHWEST AIRLINES CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,50.9,27483000000.0,6116000000.0,321000000.0,465000000.0,33750000000.0,23400000000.0,10350000000.0,6699000000.0,8725000000.0,0.918377321603128,0.7231726283048211,70.38430107526882,2026-03-09T02:16:04+00:00
SWK,"STANLEY BLACK & DECKER, INC.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,87.29,15365700000.0,4514400000.0,1181700000.0,294300000.0,21848900000.0,13129000000.0,8719900000.0,6103000000.0,290500000.0,1.2970977648518376,1.9451806711302928,44.8750089364594,2026-03-09T02:16:04+00:00
SBUX,STARBUCKS CORP,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-20,2024.0,FY,2026-02-23,94.78,36176200000.0,24995600000.0,5107600000.0,3760900000.0,31339300000.0,38780900000.0,-7441600000.0,15568400000.0,3543200000.0,0.455473073648361,3.3068671414754243,28.66156877343189,2026-03-09T02:16:04+00:00
STLD,STEEL DYNAMICS INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-29,2023.0,FY,2026-02-23,196.01,18795316000.0,4045883000.0,3151181000.0,2450882000.0,14908420000.0,171287000.0,14737133000.0,-2826550000.0,2122097000.0,2.252185828899934,14.638161391856944,13.39034286840411,2026-03-09T02:16:04+00:00
STE,STERIS plc,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-29,2023.0,FY,2026-02-23,247.11,5138701000.0,2218160000.0,862163000.0,378239000.0,11063697000.0,4748351000.0,6315346000.0,3383167000.0,207020000.0,3.081344435291856,3.806791533731217,64.91293200859775,2026-03-09T02:16:04+00:00
SYK,STRYKER CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,384.73,22595000000.0,14440000000.0,4666000000.0,2993000000.0,42971000000.0,22337000000.0,20634000000.0,13597000000.0,4493000000.0,1.9494485294117647,7.761929460580913,49.566283995990645,2026-03-09T02:16:04+00:00
SMCI,"Super Micro Computer, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-25,2024.0,FY,2026-02-23,30.71,14989251000.0,2061410000.0,1210774000.0,1152666000.0,9826092000.0,4408722000.0,5417370000.0,2174145000.0,1669766000.0,3.807767419910552,1.9142633181985764,16.042725004467904,2026-03-09T02:16:04+00:00
SNPS,SYNOPSYS INC,simfin,2026-02-25 03:44:31+00:00,2024-10-31,2024-12-19,2024.0,FY,2026-02-23,420.82,6127436000.0,4882147000.0,1355711000.0,2263380000.0,13073561000.0,4050355000.0,9023206000.0,15601000.0,4050401000.0,2.5318328872720497,14.514056327912584,28.99396216278309,2026-03-09T02:16:04+00:00
SYY,SYSCO CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-28,2024.0,FY,2026-02-23,89.43,78844000000.0,14608000000.0,3202000000.0,1955000000.0,24917000000.0,23026000000.0,1891000000.0,11982000000.0,696000000.0,1.1950005410669842,3.8859376059626114,23.01375088029668,2026-03-09T02:16:04+00:00
TMUS,"T-Mobile US, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,219.95,81400000000.0,51747000000.0,18010000000.0,11339000000.0,208035000000.0,146294000000.0,61741000000.0,82721000000.0,5409000000.0,0.912263309209874,9.664904259427722,22.757597395281767,2026-03-09T02:16:04+00:00
TROW,T. Rowe Price Group,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,93.06,7093600000.0,,2476600000.0,2100100000.0,13472000000.0,2021900000.0,11450100000.0,62100000.0,2649800000.0,3.522972433080304,9.404836542767578,9.894908813866008,2026-03-09T02:16:04+00:00
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,simfin,2026-02-25 03:44:31+00:00,2024-03-31,2024-05-22,2023.0,FY,2026-02-23,195.59,5349600000.0,2241800000.0,-1143900000.0,-3744200000.0,12216900000.0,6549000000.0,5667900000.0,3082900000.0,776000000.0,0.9390375664893617,-22.01175778953557,-8.885705624699535,2026-03-09T02:16:04+00:00
TPR,Tapestry Inc,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-15,2024.0,FY,2026-02-23,152.97,6671200000.0,4889500000.0,1140100000.0,816000000.0,13396300000.0,10499400000.0,2896900000.0,7240600000.0,7203800000.0,5.143549894835242,3.4991423670668955,43.71642647058823,2026-03-09T02:16:04+00:00
TRGP,Targa Resources Corp.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,231.87,16381500000.0,5678500000.0,2695400000.0,1312000000.0,22734100000.0,18315900000.0,4418200000.0,14174600000.0,157300000.0,0.7237912122549328,5.779936737460461,40.11635603158471,2026-03-09T02:16:04+00:00
TGT,TARGET CORP,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-12,2024.0,FY,2026-02-23,113.34,106566000000.0,30064000000.0,5566000000.0,4091000000.0,57769000000.0,43103000000.0,14666000000.0,15940000000.0,4762000000.0,0.9353334294918024,8.858813339107838,12.79403862136397,2026-03-09T02:16:04+00:00
TEL,TE Connectivity Ltd.,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,231.28,15845000000.0,5456000000.0,2983000000.0,3193000000.0,22854000000.0,10368000000.0,12486000000.0,4203000000.0,1319000000.0,1.4797362807834011,10.333333333333334,22.381935483870965,2026-03-09T02:16:04+00:00
TDY,TELEDYNE TECHNOLOGIES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,672.42,5670000000.0,2434800000.0,1041600000.0,819200000.0,14200500000.0,4645100000.0,9555400000.0,2649000000.0,649800000.0,2.334020291693088,17.210084033613445,39.071279296875,2026-03-09T02:16:04+00:00
TER,"TERADYNE, INC",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,318.5,2819880000.0,1648927000.0,552240000.0,542372000.0,3708714000.0,889420000.0,2819294000.0,0.0,599666000.0,2.908194159585897,3.321038000416376,95.90375056234464,2026-03-09T02:16:04+00:00
TSLA,Tesla,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-30,2024.0,FY,2026-02-23,399.83,97690000000.0,17450000000.0,7760000000.0,7091000000.0,122070000000.0,48390000000.0,73680000000.0,8213000000.0,36563000000.0,2.024912390270983,2.02715837621498,197.23668593992383,2026-03-09T02:16:04+00:00
TXN,TEXAS INSTRUMENTS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,219.86,15641000000.0,9094000000.0,5341000000.0,4799000000.0,35509000000.0,-22289000000.0,57798000000.0,-27299000000.0,7580000000.0,4.124622563821027,5.221980413492927,42.102800583454886,2026-03-09T02:16:04+00:00
TPL,TEXAS PACIFIC LAND TRUST,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,502.85,705823000.0,,585262000.0,453960000.0,1248020000.0,115555000.0,1132465000.0,0.0,369835000.0,5.357155020114514,6.573485620724649,76.49670646797075,2026-03-09T02:16:04+00:00
TXT,Textron Inc.,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-16,2022.0,FY,2026-02-23,98.8,12869000000.0,2670000000.0,883000000.0,863000000.0,16293000000.0,9180000000.0,7113000000.0,3557000000.0,2035000000.0,2.0362397820163487,3.8118374558303887,25.919258400927,2026-03-09T02:16:04+00:00
TMO,THERMO FISHER SCIENTIFIC INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,516.44,42879000000.0,17702000000.0,7717000000.0,6336000000.0,97322000000.0,47650000000.0,49672000000.0,31275000000.0,5570000000.0,1.6605160516051605,16.54308093994778,31.217885101010104,2026-03-09T02:16:04+00:00
TJX,TJX COMPANIES INC /DE/,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-04-02,2024.0,FY,2026-02-23,157.69,56360000000.0,17248000000.0,6302000000.0,4864000000.0,31749000000.0,23356000000.0,8393000000.0,2866000000.0,5335000000.0,1.180141715116279,4.259194395796848,37.02343338815789,2026-03-09T02:16:04+00:00
TTD,"Trade Desk, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,24.17,2444831000.0,1972819000.0,427167000.0,393076000.0,6111951000.0,3162806000.0,2949145000.0,0.0,1921489000.0,1.8997897096198504,0.7831384831169659,30.862996163591777,2026-03-09T02:16:04+00:00
TSCO,Tractor Supply Company,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,53.89,14883231000.0,5396557000.0,1467532000.0,1101240000.0,9805485000.0,7535151000.0,2270334000.0,1831969000.0,251491000.0,1.4271848009199752,2.0406484178692934,26.408272747085107,2026-03-09T02:16:04+00:00
TT,Trane Technologies plc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,459.94,19838200000.0,7080500000.0,3500100000.0,2567900000.0,20146700000.0,12659800000.0,7486900000.0,4770300000.0,1590100000.0,1.2090823707755936,11.242994746059544,40.90902916780249,2026-03-09T02:16:04+00:00
TDG,TransDigm Group,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-07,2024.0,FY,2026-02-23,1296.15,7940000000.0,4672000000.0,3531000000.0,1716000000.0,25586000000.0,31869000000.0,-6283000000.0,24880000000.0,6261000000.0,1.5821107430194037,29.68858131487889,43.6581993006993,2026-03-09T02:16:04+00:00
TRMB,TRIMBLE INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-04-25,2024.0,FY,2026-02-23,65.42,3683300000.0,2396300000.0,476600000.0,1504400000.0,9488300000.0,3743000000.0,5745300000.0,1390600000.0,738800000.0,1.2697986577181208,6.085760517799352,10.74968359478862,2026-03-09T02:16:04+00:00
