ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
BALL,BALL CORP,247618.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-20,66.53,66.53,2156881.0,266077175.0,305459000.0,308206000.0,11795000000.0,2441000000.0,1183000000.0,4008000000.0,4008000000.0,17628000000.0,11698000000.0,5930000000.0,361000000.0,5312000000.0,5673000000.0,885000000.0,4841000000.0,4847000000.0,0.9987621208995254,13.004289338948626,5.116004286427145,,2026-03-09T02:09:38+00:00
BAX,BAXTER INTERNATIONAL INC,254808.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,21.26,21.26,6046174.0,514490045.0,510000000.0,510000000.0,10636000000.0,3984000000.0,439000000.0,-649000000.0,-649000000.0,25782000000.0,18758000000.0,7024000000.0,2752000000.0,10374000000.0,13126000000.0,1764000000.0,8853000000.0,6511000000.0,1.359698970972201,-1.272549019607843,-16.70662557781202,,2026-03-09T02:09:38+00:00
BDX,BECTON DICKINSON & CO,71373.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-27,2024.0,FY,2026-02-23,184.34,184.34,3001159.0,362191581.0,368578536.0,370163448.0,20178000000.0,9125000000.0,2856000000.0,1705000000.0,1705000000.0,57287000000.0,31396000000.0,25889000000.0,2170000000.0,17940000000.0,20110000000.0,2162000000.0,10469000000.0,8956000000.0,1.1689370254577938,4.6060733689729405,40.02107331631672,,2026-03-09T02:09:38+00:00
BBY,BEST BUY CO INC,71192.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2025-01-31,2025-03-19,2024.0,FY,2026-02-23,62.71,62.71,4565226.0,209535103.0,215200000.0,216600000.0,41528000000.0,9385000000.0,1734000000.0,927000000.0,927000000.0,14782000000.0,11974000000.0,2808000000.0,10000000.0,1144000000.0,1154000000.0,1578000000.0,8224000000.0,8016000000.0,1.0259481037924152,4.2797783933518,14.652627831715211,,2026-03-09T02:09:38+00:00
TECH,BIO-TECHNE Corp,176917.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-22,2024.0,FY,2026-02-23,54.76,54.76,3127909.0,156453292.0,157708000.0,160774000.0,1159060000.0,769725000.0,206686000.0,168105000.0,168105000.0,2703867000.0,635017000.0,2068850000.0,,319000000.0,319000000.0,152863000.0,617419000.0,159379000.0,3.873904341224377,1.0455981688581486,52.37193563546593,,2026-03-09T02:09:38+00:00
BIIB,BIOGEN INC.,71079.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,196.34,196.34,872024.0,146758528.0,145600000.0,145900000.0,9675900000.0,7365500000.0,2981500000.0,1632200000.0,1632200000.0,28049300000.0,11333300000.0,16716000000.0,6295800000.0,,6295800000.0,2375000000.0,7456800000.0,10076000000.0,0.7400555776101627,11.187114461960247,17.55054895233427,,2026-03-09T02:09:38+00:00
BLK,"BlackRock, Inc.",914.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-23,2023.0,FY,2026-02-23,1071.01,1071.01,699641.0,148128478.0,149300000.0,150700000.0,17859000000.0,10749000000.0,6336000000.0,5502000000.0,5502000000.0,123211000000.0,81971000000.0,41240000000.0,,7918000000.0,7918000000.0,8736000000.0,73308000000.0,61515000000.0,1.1917093391855644,36.50962176509622,29.33500672482733,,2026-03-09T02:09:38+00:00
BX,Blackstone Group L.P.,498254.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,113.71,113.71,18315050.0,738450871.0,766487450.0,766646508.0,13229968000.0,8375936000.0,6994351000.0,2776508000.0,2776508000.0,43469875000.0,23974860000.0,19495015000.0,,,0.0,1972140000.0,7823437000.0,23974860000.0,0.3263183601489227,3.621627400668992,31.39748721223926,,2026-03-09T02:09:38+00:00
BA,BOEING CO,70844.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-01-27,2022.0,FY,2026-02-23,230.44,230.44,5359634.0,785347096.0,594900000.0,594900000.0,66608000000.0,3530000000.0,-3509000000.0,-4935000000.0,-4935000000.0,137100000000.0,152948000000.0,-15848000000.0,5190000000.0,51811000000.0,57001000000.0,17220000000.0,109523000000.0,90052000000.0,1.2162195176120465,-8.295511850731215,-27.778876595744684,,2026-03-09T02:09:38+00:00
BKNG,Booking Holdings Inc.,261036.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,3870.83,3870.83,776882.0,31673346.0,33622000.0,34064000.0,23739000000.0,,7589000000.0,5882000000.0,5882000000.0,27708000000.0,31728000000.0,-4020000000.0,1745000000.0,14853000000.0,16598000000.0,16164000000.0,20491000000.0,15647000000.0,1.3095801112034255,172.6749647721935,22.41685704182251,,2026-03-09T02:09:38+00:00
BSX,BOSTON SCIENTIFIC CORP,239516.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,74.37,74.37,10219667.0,1483885456.0,1471500000.0,1485900000.0,16747000000.0,11490000000.0,3002000000.0,1856000000.0,1856000000.0,39396000000.0,17391000000.0,22003000000.0,1778000000.0,8968000000.0,10746000000.0,414000000.0,6920000000.0,6398000000.0,1.0815879962488275,1.2490746349014066,59.5400770474138,,2026-03-09T02:09:38+00:00
BMY,BRISTOL MYERS SQUIBB CO,255210.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,61.25,61.25,10837037.0,2036473705.0,2027000000.0,2027000000.0,48300000000.0,34332000000.0,5887000000.0,-8948000000.0,-8948000000.0,92603000000.0,76215000000.0,16388000000.0,2046000000.0,47603000000.0,49649000000.0,10859000000.0,29780000000.0,23774000000.0,1.2526289223521494,-4.414405525407005,-13.875027939204292,,2026-03-09T02:09:38+00:00
AVGO,Broadcom Inc.,686523.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-23,330.34,330.34,16179802.0,4741273799.0,4624000000.0,4778000000.0,51574000000.0,32509000000.0,14996000000.0,5895000000.0,5895000000.0,165645000000.0,97967000000.0,67678000000.0,1271000000.0,66295000000.0,67566000000.0,9348000000.0,19595000000.0,16697000000.0,1.1735641133137689,1.2337798241942235,267.74631382527565,,2026-03-09T02:09:38+00:00
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",143497.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-06,2024.0,FY,2026-02-23,175.73,175.73,1425706.0,116748715.0,117700000.0,119100000.0,6506800000.0,1933900000.0,1017100000.0,698000000.0,698000000.0,8242400000.0,6074300000.0,2168300000.0,,3355100000.0,3355100000.0,304400000.0,1540900000.0,1891000000.0,0.8148598625066102,5.860621326616289,29.98487535816619,,2026-03-09T02:09:38+00:00
BRO,BROWN & BROWN INC,245531.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,69.16,69.16,3830183.0,340420023.0,282000000.0,284000000.0,4805000000.0,2399000000.0,1467000000.0,993000000.0,993000000.0,17612000000.0,11175000000.0,6437000000.0,225000000.0,3599000000.0,3824000000.0,675000000.0,6924000000.0,6314000000.0,1.096610706366804,3.4964788732394365,19.77989929506546,,2026-03-09T02:09:38+00:00
BLDR,"Builders FirstSource, Inc.",826504.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,107.28,107.28,1816358.0,110605069.0,118038000.0,118980000.0,16400492000.0,5383044000.0,1595249000.0,1077898000.0,1077898000.0,10583086000.0,6286616000.0,4296470000.0,3470000.0,3700643000.0,3704113000.0,153624000.0,3141239000.0,1777276000.0,1.7674457990767891,9.059488989746177,11.84172751039523,,2026-03-09T02:09:38+00:00
BG,Bunge LTD,445920.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-24,2022.0,FY,2026-02-23,121.32,121.32,1165610.0,149195908.0,139790238.0,150000000.0,67232000000.0,3682000000.0,2313000000.0,1610000000.0,1610000000.0,24580000000.0,14620000000.0,9960000000.0,1817000000.0,3806000000.0,5623000000.0,1104000000.0,16758000000.0,9600000000.0,1.745625,10.733333333333333,11.303105590062112,,2026-03-09T02:09:38+00:00
BXP,BOSTON PROPERTIES INC,70579.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-27,2023.0,FY,2026-02-23,59.62,59.62,2735275.0,158468685.0,156863000.0,157201000.0,3273569000.0,2057397000.0,1038655000.0,190215000.0,190215000.0,26026149000.0,17833785000.0,8192364000.0,417961000.0,11689918000.0,12107879000.0,1531477000.0,1736688000.0,5564236000.0,0.312116164734925,1.2100113866960134,49.27226359645664,,2026-03-09T02:09:38+00:00
CHRW,C. H. Robinson Worldwide,378101.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,177.2,177.2,2099864.0,118620833.0,119805000.0,120679000.0,17724956000.0,2765014000.0,669141000.0,465690000.0,465690000.0,5297926000.0,3575875000.0,1722051000.0,455792000.0,921857000.0,1377649000.0,145762000.0,2969603000.0,2324898000.0,1.2773046387411404,3.858914972779025,45.91964353969379,,2026-03-09T02:09:38+00:00
CDNS,CADENCE DESIGN SYSTEMS INC,107614.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,279.8,279.8,3341159.0,272651000.0,271212000.0,273833000.0,4641264000.0,3993762000.0,1382850000.0,1055484000.0,1055484000.0,8974482000.0,4300904000.0,4673578000.0,,2476183000.0,2476183000.0,2644030000.0,4016079000.0,1370105000.0,2.9312198700099628,3.854480650615521,72.59084306346662,,2026-03-09T02:09:38+00:00
CPT,Camden Property Trust,446323.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2021-12-31,2022-02-17,2021.0,FY,2026-02-23,108.2,108.2,1178769.0,103408210.0,103071000.0,103171000.0,1154117000.0,737092000.0,241774000.0,303907000.0,303907000.0,7976784000.0,3710529000.0,4266255000.0,,3170367000.0,3170367000.0,613391000.0,632055000.0,347110000.0,1.820906917115612,2.945663025462581,36.73196800336945,,2026-03-09T02:09:38+00:00
CPB,CAMPBELL SOUP CO,249099.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-07-31,2024-09-19,2024.0,FY,2026-02-23,27.11,27.11,5686340.0,298134245.0,298000000.0,300000000.0,9636000000.0,2971000000.0,1038000000.0,567000000.0,567000000.0,15235000000.0,11439000000.0,3796000000.0,1423000000.0,5761000000.0,7184000000.0,108000000.0,2190000000.0,3576000000.0,0.6124161073825504,1.89,14.343915343915343,,2026-03-09T02:09:38+00:00
CAH,CARDINAL HEALTH INC,159950.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-14,2024.0,FY,2026-02-23,224.82,224.82,1351723.0,235316016.0,245000000.0,247000000.0,226827000000.0,7414000000.0,2130000000.0,852000000.0,852000000.0,45121000000.0,48333000000.0,-3212000000.0,434000000.0,4658000000.0,5092000000.0,5133000000.0,34884000000.0,35640000000.0,0.9787878787878788,3.4493927125506074,65.17669014084507,,2026-03-09T02:09:38+00:00
CCL,CARNIVAL CORP,288836.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-11-30,2025-01-27,2024.0,FY,2026-02-23,30.42,30.42,22386306.0,1236706612.0,1274000000.0,1398000000.0,25021000000.0,13183000000.0,3573000000.0,1914000000.0,1914000000.0,49057000000.0,39804000000.0,9251000000.0,1538000000.0,25936000000.0,27474000000.0,1210000000.0,3377000000.0,11617000000.0,0.2906946716019626,1.3690987124463518,22.218996865203763,,2026-03-09T02:09:38+00:00
CARR,Carrier Global Corp,1169063.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-07,2022.0,FY,2026-02-23,63.46,63.46,3805332.0,835843882.0,843400000.0,861200000.0,17288000000.0,4297000000.0,1904000000.0,3534000000.0,3534000000.0,26086000000.0,18010000000.0,8076000000.0,140000000.0,8702000000.0,8842000000.0,3520000000.0,9879000000.0,6032000000.0,1.63776525198939,4.103576405016256,15.464559139784946,,2026-03-09T02:09:38+00:00
CVNA,CARVANA CO.,717670.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,325.1,325.1,4525819.0,218845668.0,122344000.0,132206000.0,13673000000.0,2876000000.0,990000000.0,210000000.0,210000000.0,8484000000.0,7109000000.0,1375000000.0,376000000.0,5256000000.0,5632000000.0,1716000000.0,4869000000.0,1338000000.0,3.6390134529147984,1.5884301771477845,204.66747904761908,,2026-03-09T02:09:38+00:00
CAT,CATERPILLAR INC,253953.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,756.47,756.47,2271529.0,465287332.0,486700000.0,489400000.0,64809000000.0,24610000000.0,14358000000.0,10792000000.0,10792000000.0,87764000000.0,68270000000.0,19494000000.0,11012000000.0,18787000000.0,29799000000.0,6889000000.0,45682000000.0,32272000000.0,1.4155304908279622,22.05149162239477,34.30470885841364,,2026-03-09T02:09:38+00:00
CBOE,"CBOE Holdings, Inc.",120616.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,290.11,290.11,996508.0,104667696.0,105100000.0,105500000.0,4094500000.0,2072400000.0,1180700000.0,764900000.0,761000000.0,7789100000.0,3509500000.0,4279600000.0,,1441000000.0,1441000000.0,1030600000.0,2479100000.0,1395200000.0,1.776877866972477,7.213270142180095,40.21892904073587,,2026-03-09T02:09:38+00:00
CBRE,CBRE Group,378105.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,144.18,144.18,3567071.0,295158554.0,305859458.0,308033612.0,35767000000.0,6956000000.0,1271000000.0,968000000.0,968000000.0,24383000000.0,15191000000.0,9192000000.0,942000000.0,3245000000.0,4187000000.0,1114000000.0,9970000000.0,9287000000.0,1.0735436631850974,3.1425142006905404,45.88046092785124,,2026-03-09T02:09:38+00:00
CDW,CDW Corp,683318.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,123.13,123.13,1311062.0,128993588.0,133800000.0,135200000.0,20998700000.0,4602400000.0,1651300000.0,1077800000.0,1077800000.0,14678400000.0,12325700000.0,2352700000.0,235800000.0,5607000000.0,5842800000.0,717700000.0,7373100000.0,5474400000.0,1.346832529592284,7.97189349112426,15.445514937836334,,2026-03-09T02:09:38+00:00
COR,"CENCORA, INC.",187024.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-26,2024.0,FY,2026-02-23,366.03,366.03,908999.0,194530682.0,198503000.0,200284000.0,293958599000.0,9910029000.0,2929879000.0,1509120000.0,1509120000.0,67101667000.0,66314925000.0,786742000.0,576331000.0,3811745000.0,4388076000.0,3132648000.0,47717813000.0,58865751000.0,0.8106209840081714,7.53490044137325,48.57794775763358,,2026-03-09T02:09:38+00:00
CNC,Centene Corporation,378107.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,43.34,43.34,4273419.0,491771000.0,521790000.0,523744000.0,163071000000.0,34635000000.0,3188000000.0,3305000000.0,3305000000.0,82445000000.0,55935000000.0,26510000000.0,110000000.0,18423000000.0,18533000000.0,16685000000.0,37999000000.0,34261000000.0,1.1091036455444967,6.310334820064765,6.868098323751892,,2026-03-09T02:09:38+00:00
CNP,CenterPoint Energy,378108.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,42.89,42.89,9020889.0,652871584.0,643000000.0,644000000.0,8643000000.0,6925000000.0,1990000000.0,1019000000.0,1019000000.0,43768000000.0,33102000000.0,10666000000.0,566000000.0,20089000000.0,20655000000.0,585000000.0,4381000000.0,4045000000.0,1.0830655129789863,1.5822981366459627,27.10614327772326,,2026-03-09T02:09:38+00:00
CF,"CF Industries Holdings, Inc.",119051.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,95.45,95.45,2105410.0,155974644.0,180400000.0,180700000.0,5936000000.0,2056000000.0,1746000000.0,1218000000.0,1218000000.0,13466000000.0,5874000000.0,7592000000.0,,2971000000.0,2971000000.0,1614000000.0,2520000000.0,818000000.0,3.0806845965770173,6.740453790813503,14.160767651888342,,2026-03-09T02:09:38+00:00
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,187129.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,163.52,163.52,1499297.0,49227800.0,51380000.0,51628000.0,4049989000.0,1331821000.0,442347000.0,10297000.0,10297000.0,7528345000.0,4020267000.0,3508078000.0,,2240205000.0,2240205000.0,194606000.0,1403071000.0,994101000.0,1.4113968298995776,0.1994460370341675,819.8708905506459,,2026-03-09T02:09:38+00:00
CHTR,Charter Communications,378110.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-01-31,2024.0,FY,2026-02-23,227.52,227.52,1306682.0,126631550.0,143061337.0,145363771.0,55085000000.0,,13118000000.0,5083000000.0,5083000000.0,150020000000.0,129241000000.0,20779000000.0,1799000000.0,92134000000.0,93933000000.0,459000000.0,4233000000.0,13486000000.0,0.3138810618419101,34.96744728781149,6.506623092252607,,2026-03-09T02:09:38+00:00
CVX,CHEVRON CORP,248396.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,184.91,184.91,6937894.0,2013521597.0,1810000000.0,1817000000.0,202792000000.0,83586000000.0,28295000000.0,17661000000.0,17661000000.0,256938000000.0,103781000000.0,153157000000.0,4406000000.0,20135000000.0,24541000000.0,6781000000.0,40911000000.0,38558000000.0,1.0610249494268376,9.719867914144194,19.023921069022137,,2026-03-09T02:09:38+00:00
CMG,CHIPOTLE MEXICAN GRILL INC,80874.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-05,2024.0,FY,2026-02-23,36.61,36.61,14375258.0,1302423000.0,1368343000.0,1376555000.0,11313853000.0,4586174000.0,1943282000.0,1534110000.0,1534110000.0,9204374000.0,5548828000.0,3655546000.0,,,0.0,748537000.0,1106209000.0,1168768000.0,0.9464744072390756,1.1144560151973586,32.85010758680929,,2026-03-09T02:09:38+00:00
CHD,Church & Dwight,378113.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,105.26,105.26,1667378.0,236694241.0,244400000.0,246900000.0,6107100000.0,2790100000.0,1164200000.0,585300000.0,585300000.0,8883100000.0,4522300000.0,4360800000.0,,2204600000.0,2204600000.0,964100000.0,2240600000.0,1315900000.0,1.702712972110343,2.370595382746051,44.40234751409534,,2026-03-09T02:09:38+00:00
CIEN,CIENA CORP,49697.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-10-31,2024-12-20,2024.0,FY,2026-02-23,344.84,344.84,2187130.0,140854735.0,144715000.0,145964000.0,4014955000.0,1719590000.0,191209000.0,83956000.0,83956000.0,5641337000.0,2825199000.0,2816138000.0,11700000.0,1533074000.0,1544774000.0,1251206000.0,3544416000.0,985385000.0,3.5969859496541963,0.5751829218163382,599.5310133879651,,2026-03-09T02:09:38+00:00
CTAS,CINTAS CORP,331923.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-25,2024.0,FY,2026-02-23,198.33,198.33,1339145.0,399889646.0,406612000.0,413468000.0,9596615000.0,4686416000.0,2068633000.0,1571592000.0,1571592000.0,9168817000.0,4852445000.0,4316372000.0,449595000.0,2025934000.0,2475529000.0,342015000.0,3185207000.0,1828519000.0,1.7419600233850454,3.8010003192508246,52.17836972954813,,2026-03-09T02:09:38+00:00
CSCO,"CISCO SYSTEMS, INC.",82202.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-07-31,2024-09-05,2024.0,FY,2026-02-23,77.74,77.74,24480870.0,3949893042.0,4043000000.0,4062000000.0,53803000000.0,34828000000.0,12970000000.0,10320000000.0,10320000000.0,124413000000.0,78956000000.0,45457000000.0,11341000000.0,19621000000.0,30962000000.0,17854000000.0,40238000000.0,56795000000.0,0.7084778589664583,2.5406203840472674,30.598825581395342,,2026-03-09T02:09:38+00:00
