ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
BAX,BAXTER INTERNATIONAL INC,254808.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,17.59,17.59,5729176.0,514490045.0,512000000.0,514000000.0,2625000000.0,861000000.0,58000000.0,126000000.0,126000000.0,21304000000.0,14250000000.0,7054000000.0,662000000.0,9412000000.0,10074000000.0,2294000000.0,7035000000.0,3481000000.0,2.0209709853490376,0.245136186770428,71.75603174603175
BDX,BECTON DICKINSON & CO,71373.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q2,2026-04-14,155.73,155.73,2889565.0,362191581.0,365436696.0,366001464.0,5272000000.0,2257000000.0,637000000.0,308000000.0,308000000.0,54467000000.0,29226000000.0,25241000000.0,1604000000.0,17666000000.0,19270000000.0,683000000.0,8665000000.0,7691000000.0,1.12664152905994,0.8415266885380546,185.0565194438961
BRK.B,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
BBY,BEST BUY CO INC,71192.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-19,2024.0,FY,2026-04-14,62.06,62.06,2916104.0,209112577.0,215200000.0,216600000.0,41528000000.0,9385000000.0,1734000000.0,927000000.0,927000000.0,14782000000.0,11974000000.0,2808000000.0,10000000.0,1144000000.0,1154000000.0,1578000000.0,8224000000.0,8016000000.0,1.0259481037924152,4.2797783933518,14.50075080906149
TECH,BIO-TECHNE Corp,176917.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q3,2026-04-14,58.66,58.66,2491399.0,156453292.0,157372000.0,158944000.0,316181000.0,214556000.0,38708000.0,22588000.0,22588000.0,2644259000.0,626234000.0,2018025000.0,,330000000.0,330000000.0,140670000.0,627240000.0,169204000.0,3.707004562539893,0.14211294543990335,412.7702780237294
BIIB,BIOGEN INC.,71079.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,178.96,178.96,1550555.0,146758528.0,146100000.0,146600000.0,2431000000.0,1801700000.0,795100000.0,240500000.0,240500000.0,28033100000.0,11054400000.0,16978700000.0,6297800000.0,,6297800000.0,2598300000.0,7626000000.0,9846100000.0,0.774519860655488,1.640518417462483,109.08746777546779
BLK,"BlackRock, Inc.",914.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-06-30,2024-08-06,2024.0,Q2,2026-04-13,1023.65,1023.65,929368.0,148128478.0,148400000.0,149700000.0,4805000000.0,2912000000.0,1800000000.0,1495000000.0,1495000000.0,125271000000.0,83032000000.0,42239000000.0,,9857000000.0,9857000000.0,10228000000.0,73668000000.0,59051000000.0,1.2475317945504734,9.986639946559785,102.50194314381271
BX,Blackstone Group L.P.,498254.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,126.33,126.33,8505812.0,742180737.0,771796385.0,772434602.0,3289458000.0,1961177000.0,1616700000.0,614852000.0,614852000.0,45255629000.0,25390726000.0,19864903000.0,,,0.0,32646408000.0,39314644000.0,24453357000.0,1.6077401560857267,0.7959923058962084,158.70756421164768
XYZ,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
BK,Bank of New York Mellon Corp,467599.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,130.51,130.51,3659791.0,686907398.0,,,,,,,,,,,,,0.0,,,,,,
BA,BOEING CO,70844.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,223.77,223.77,4801355.0,785347096.0,753400000.0,753400000.0,19496000000.0,2417000000.0,461000000.0,-37000000.0,-123000000.0,156494000000.0,159819000000.0,-3325000000.0,7930000000.0,45688000000.0,53618000000.0,23674000000.0,127662000000.0,103654000000.0,1.2316167248731356,-0.16325988850544199,-1370.6367317073173
BKNG,Booking Holdings Inc.,261036.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,181.12,181.12,5494607.0,791833650.0,821125000.0,827325000.0,4762000000.0,,1094000000.0,333000000.0,333000000.0,27191000000.0,33303000000.0,-6112000000.0,655000000.0,15369000000.0,16024000000.0,15578000000.0,19950000000.0,16394000000.0,1.2169086251067465,0.4025020397062823,449.98529729729734
BSX,BOSTON SCIENTIFIC CORP,239516.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,63.82,63.82,11806315.0,1483885456.0,1477200000.0,1493100000.0,4663000000.0,3210000000.0,937000000.0,675000000.0,675000000.0,40140000000.0,17694000000.0,22445000000.0,777000000.0,10532000000.0,11309000000.0,725000000.0,7335000000.0,5058000000.0,1.4501779359430604,0.45207956600361665,141.16984
BMY,BRISTOL MYERS SQUIBB CO,255210.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,58.08,58.08,7567011.0,2036473705.0,2031000000.0,2040000000.0,11201000000.0,8168000000.0,3497000000.0,2455000000.0,2455000000.0,92426000000.0,74980000000.0,17447000000.0,3554000000.0,46157000000.0,49711000000.0,12126000000.0,31127000000.0,24070000000.0,1.2931865392604902,1.2034313725490196,48.26199592668024
AVGO,Broadcom Inc.,686523.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-12,2025.0,Q1,2026-04-13,379.75,379.75,23735494.0,4734668184.0,4695000000.0,4836000000.0,14916000000.0,11643000000.0,6446000000.0,5503000000.0,5503000000.0,165358000000.0,95569000000.0,69789000000.0,5653000000.0,60926000000.0,66579000000.0,9307000000.0,20990000000.0,20910000000.0,1.0038259206121474,1.1379239040529363,333.7217881155733
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",143497.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,158.61,158.61,1165860.0,116748715.0,117200000.0,118500000.0,1811700000.0,575800000.0,344900000.0,243200000.0,243200000.0,8299700000.0,5917300000.0,2382400000.0,,3433600000.0,3433600000.0,317200000.0,1665600000.0,1699100000.0,0.9802836795950798,2.052320675105485,77.28324424342107
BRO,BROWN & BROWN INC,245531.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,66.54,66.54,1918970.0,340420023.0,282000000.0,284000000.0,4805000000.0,2399000000.0,1467000000.0,993000000.0,993000000.0,17612000000.0,11175000000.0,6437000000.0,225000000.0,3599000000.0,3824000000.0,675000000.0,6924000000.0,6314000000.0,1.096610706366804,3.4964788732394365,19.03057401812689
BF.B,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
BLDR,"Builders FirstSource, Inc.",826504.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,87.77,87.77,1197076.0,110605069.0,113675000.0,114339000.0,3657496000.0,1115241000.0,184441000.0,96304000.0,96304000.0,11447615000.0,7073455000.0,4374160000.0,7244000.0,4472260000.0,4479504000.0,115371000.0,3280405000.0,1801456000.0,1.8209742563792843,0.8422672928746971,104.20682453480644
BG,Bunge LTD,445920.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2023-09-30,2023-10-26,2023.0,Q3,2026-04-14,122.33,122.33,1726307.0,149195908.0,149195908.0,151216856.0,14227000000.0,1045000000.0,598000000.0,373000000.0,373000000.0,25133000000.0,13987000000.0,11146000000.0,1532000000.0,4462000000.0,5994000000.0,2173000000.0,16624000000.0,8245000000.0,2.0162522741055184,2.466656230440342,49.59345306831099
BXP,BOSTON PROPERTIES INC,70579.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,55.03,55.03,1590255.0,158629124.0,157468000.0,157793000.0,3407719000.0,2085593000.0,1021931000.0,14272000.0,14272000.0,26084980000.0,18137324000.0,7947656000.0,870885000.0,11443890000.0,12314775000.0,1254882000.0,1536375000.0,6114540000.0,0.251265835205919,0.09044761174450071,608.4184970571749
CHRW,C. H. Robinson Worldwide,378101.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,168.51,168.51,1578121.0,118620833.0,120969000.0,121932000.0,4046740000.0,673088000.0,176853000.0,135302000.0,135302000.0,5226114000.0,3491389000.0,1734725000.0,467854000.0,922087000.0,1389941000.0,129942000.0,2923725000.0,2263365000.0,1.291760277286253,1.1096512810418921,151.8585188689007
CDNS,CADENCE DESIGN SYSTEMS INC,107614.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,292.37,292.37,2149369.0,272651000.0,271973000.0,273631000.0,1242366000.0,1075233000.0,361411000.0,273579000.0,273579000.0,9013486000.0,4237229000.0,4776257000.0,,2477159000.0,2477159000.0,2777674000.0,3998087000.0,1300767000.0,3.073638091987266,0.999809963052432,292.4255716630297
CPT,Camden Property Trust,446323.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2023-09-30,2023-10-27,2023.0,Q3,2026-04-14,101.78,101.78,1053222.0,103408210.0,108683000.0,108706000.0,391855000.0,251750000.0,83513000.0,47963000.0,47963000.0,9214464000.0,4279485000.0,4934979000.0,,3653128000.0,3653128000.0,14600000.0,26657000.0,451016000.0,0.05910433332742076,0.4412175960848527,230.67982986885724
CPB,CAMPBELL SOUP CO,249099.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-05,2025.0,Q2,2026-04-14,20.0,20.0,11234308.0,298134245.0,298000000.0,299000000.0,2685000000.0,819000000.0,332000000.0,173000000.0,173000000.0,15910000000.0,11998000000.0,3912000000.0,1179000000.0,6496000000.0,7675000000.0,829000000.0,3181000000.0,3413000000.0,0.9320246117784939,0.5785953177257525,34.56647398843931
COF,Capital One Financial,378103.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,199.84,199.84,3357508.0,621931593.0,,,,,,,,,,,,,0.0,,,,,,
CAH,CARDINAL HEALTH INC,159950.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,214.95,214.95,1361354.0,235316016.0,240000000.0,241000000.0,54878000000.0,2123000000.0,656000000.0,506000000.0,506000000.0,49871000000.0,51769000000.0,-1898000000.0,543000000.0,7136000000.0,7679000000.0,3326000000.0,34595000000.0,36662000000.0,0.9436200971032677,2.099585062240664,102.37737154150197
CCL,CARNIVAL CORP,288836.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-03-25,2025.0,Q1,2026-04-14,28.69,28.69,19986187.0,1236706612.0,1309000000.0,1232000000.0,5810000000.0,2902000000.0,542000000.0,-79000000.0,-79000000.0,48535000000.0,39352000000.0,9183000000.0,1531000000.0,25487000000.0,27018000000.0,833000000.0,2977000000.0,11578000000.0,0.25712558300224564,-0.06412337662337662,-447.4187341772152
CARR,Carrier Global Corp,1169063.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,64.66,64.66,4223001.0,835843882.0,866900000.0,878300000.0,5218000000.0,1445000000.0,563000000.0,410000000.0,410000000.0,36447000000.0,22249000000.0,14198000000.0,104000000.0,11080000000.0,11184000000.0,1698000000.0,8444000000.0,7011000000.0,1.2043930965625447,0.4668108846635546,138.51433658536584
CVNA,CARVANA CO.,717670.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,374.21,374.21,4786866.0,218845668.0,134058000.0,142587000.0,4232000000.0,929000000.0,394000000.0,216000000.0,216000000.0,8878000000.0,7105000000.0,1773000000.0,372000000.0,5269000000.0,5641000000.0,1858000000.0,5137000000.0,1347000000.0,3.81365998515219,1.5148646089755728,247.02537625
CAT,CATERPILLAR INC,253953.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,794.25,794.25,1813281.0,465287332.0,474900000.0,477100000.0,14249000000.0,5284000000.0,2905000000.0,2003000000.0,2003000000.0,84974000000.0,66904000000.0,18070000000.0,3454000000.0,17201000000.0,20655000000.0,3562000000.0,43019000000.0,32595000000.0,1.3198036508666973,4.198281282749948,189.18456065901148
CBOE,"CBOE Holdings, Inc.",120616.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,300.75,300.75,639293.0,104667696.0,104700000.0,105100000.0,1195000000.0,565200000.0,354100000.0,250600000.0,249400000.0,8667300000.0,4215200000.0,4452100000.0,,1441500000.0,1441500000.0,1153100000.0,3361900000.0,2097900000.0,1.602507269173936,2.3729781160799237,126.73947473937451
CBRE,CBRE Group,378105.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,147.07,147.07,1630636.0,295158554.0,300288602.0,302914671.0,8910000000.0,1645000000.0,276000000.0,163000000.0,163000000.0,26366000000.0,17362000000.0,9004000000.0,3442000000.0,3207000000.0,6649000000.0,1382000000.0,10831000000.0,10868000000.0,0.9965955097534045,0.5381053333002811,273.31080161944783
CDW,CDW Corp,683318.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,130.04,130.04,987417.0,128993588.0,132500000.0,133500000.0,5199100000.0,1122300000.0,361400000.0,224900000.0,224900000.0,15018500000.0,12695400000.0,2323100000.0,230600000.0,5622400000.0,5853000000.0,688100000.0,7651600000.0,5781500000.0,1.3234627691775491,1.6846441947565542,77.1913739439751
COR,"CENCORA, INC.",187024.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-09-30,2024-11-26,2024.0,FY,2026-04-14,319.9,319.9,1081243.0,194530682.0,198503000.0,200284000.0,293958599000.0,9910029000.0,2929879000.0,1509120000.0,1509120000.0,67101667000.0,66314925000.0,786742000.0,576331000.0,3811745000.0,4388076000.0,3132648000.0,47717813000.0,58865751000.0,0.8106209840081714,7.53490044137325,42.455769985156905
CNC,Centene Corporation,378107.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,37.26,37.26,3013779.0,491771000.0,496214000.0,498180000.0,46620000000.0,9419000000.0,1534000000.0,1311000000.0,1311000000.0,87044000000.0,59025000000.0,28019000000.0,12000000.0,18308000000.0,18320000000.0,17287000000.0,41288000000.0,37143000000.0,1.1115957246318284,2.6315789473684212,14.158799999999998
CNP,CenterPoint Energy,378108.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-04-14,42.9,42.9,3932697.0,652871584.0,643000000.0,644000000.0,8643000000.0,6925000000.0,1990000000.0,1019000000.0,1019000000.0,43768000000.0,33102000000.0,10666000000.0,566000000.0,20089000000.0,20655000000.0,585000000.0,4381000000.0,4045000000.0,1.0830655129789863,1.5822981366459627,27.112463199214915
CF,"CF Industries Holdings, Inc.",119051.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,118.96,118.96,3380190.0,153668821.0,168600000.0,168800000.0,1663000000.0,572000000.0,474000000.0,310000000.0,310000000.0,13308000000.0,6011000000.0,7297000000.0,,2972000000.0,2972000000.0,1406000000.0,2433000000.0,1656000000.0,1.4692028985507246,1.8364928909952607,64.77563870967741
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,187129.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,179.31,179.31,774572.0,49227800.0,50677000.0,50853000.0,984168000.0,317732000.0,74669000.0,25469000.0,25469000.0,7582366000.0,4340584000.0,3241782000.0,,2510754000.0,2510754000.0,229356000.0,1506358000.0,1051055000.0,1.433186655312995,0.5008357422374294,358.0215724999019
SCHW,Charles Schwab Corporation,378109.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,98.38,98.38,11566135.0,1813567665.0,,,,,,,,,,,,,0.0,,,,,,
CHTR,Charter Communications,378110.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,215.57,215.57,2428723.0,126631550.0,141591396.0,144574684.0,13735000000.0,,3237000000.0,1217000000.0,1217000000.0,150954000000.0,129238000000.0,21716000000.0,1799000000.0,91970000000.0,93769000000.0,796000000.0,4968000000.0,13672000000.0,0.3633703920421299,8.41779463962031,25.608845217649957
CVX,CHEVRON CORP,248396.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,187.02,187.02,12068106.0,1995385539.0,1744628000.0,1751441000.0,47610000000.0,19000000000.0,5806000000.0,3500000000.0,3500000000.0,256397000000.0,106317000000.0,150080000000.0,4076000000.0,25605000000.0,29681000000.0,4638000000.0,38602000000.0,35702000000.0,1.0812279424121898,1.99835449781066,93.58699880571429
CMG,CHIPOTLE MEXICAN GRILL INC,80874.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,34.92,34.92,8960769.0,1302423000.0,1354518000.0,1360719000.0,2875253000.0,1168783000.0,485418000.0,386599000.0,386599000.0,9044094000.0,5553222000.0,3490872000.0,,,0.0,725597000.0,972523000.0,1091538000.0,0.8909657748974383,0.28411376632500907,122.90851109288954
CB,Chubb Limited,378112.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,325.74,325.74,1255374.0,390156552.0,,,,,,,,,,,,,0.0,,,,,,
CHD,Church & Dwight,378113.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,95.53,95.53,2558126.0,236694241.0,245800000.0,248000000.0,1467100000.0,659600000.0,295300000.0,220100000.0,220100000.0,8955900000.0,4404900000.0,4551000000.0,,2205200000.0,2205200000.0,1074500000.0,2358800000.0,1208000000.0,1.9526490066225166,0.8875,107.63943661971831
CIEN,CIENA CORP,49697.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-03-12,2025.0,Q1,2026-04-14,467.19,467.19,3352201.0,141398427.0,142880000.0,145944000.0,1072260000.0,471821000.0,82207000.0,44572000.0,44572000.0,5572902000.0,2779523000.0,2793379000.0,11580000.0,1531084000.0,1542664000.0,1212069000.0,3491711000.0,943522000.0,3.7007202799722743,0.3054048128049115,1529.7401364085074
CI,CIGNA Corp.,378114.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,272.6,272.6,848714.0,263528277.0,,,,,,,,,,,,,0.0,,,,,,
CINF,CINCINNATI FINANCIAL CORP,248488.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,163.35,163.35,619154.0,155617576.0,,,,,,,,,,,,,0.0,,,,,,
CTAS,CINTAS CORP,331923.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-03,2025.0,Q3,2026-04-14,176.14,176.14,2061489.0,399889646.0,403769000.0,410307000.0,2609159000.0,1319341000.0,609853000.0,463497000.0,463497000.0,9611136000.0,5018888000.0,4592248000.0,449915000.0,2027477000.0,2477392000.0,243428000.0,3341428000.0,1941146000.0,1.721368717242289,1.1296346394285255,155.92652159560902
CSCO,"CISCO SYSTEMS, INC.",82202.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-01-31,2025-02-18,2025.0,Q2,2026-04-14,82.61,82.61,16440151.0,3949893042.0,3981000000.0,4005000000.0,13991000000.0,9111000000.0,3123000000.0,2428000000.0,2428000000.0,121375000000.0,75845000000.0,45530000000.0,11413000000.0,19625000000.0,31038000000.0,16853000000.0,37921000000.0,53571000000.0,0.7078643295813033,0.6062421972534332,136.26567133443163
